"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"KYLE.BRODZIAK","2015-2016","STL","C",76,678.68,4,4,8,6,0.71,0.53,9.78,0.86,530,517,13,50.62,-1.79,15,18,-3,45.45,-8.03,18.71,21.36,-2.65,46.69,-7.22,10,7,-3,96,8.49,3.46,0.31,9.09,99.15,35.34,18.86,26.76,51.3,27.91,49.48
"KYLE.BRODZIAK","2016-2017","STL","C",69,625.62,8,6,14,11,1.34,1.05,9.84,0.94,457,568,-111,44.59,-7.63,23,23,0,50,-2.24,17.38,21.86,-4.48,44.29,-8.1,7,9,2,83,7.96,4.18,0.4,16,101.34,20.95,18.92,26.87,47.52,27.83,49.56
"KYLE.BRODZIAK","2017-2018","STL","C",81,922.8,8,20,28,18,1.82,1.17,26.51,1.72,830,898,-68,48.03,-4.96,38,29,9,56.72,5.81,32.32,30.81,1.51,51.2,-0.43,11,10,-1,159,10.34,7.39,0.48,7.84,101.34,30.88,23.39,28.4,51.88,28.41,49.72
"KYLE.CHIPCHURA","2014-2015","ARI","C",70,820.1,3,10,13,7,0.95,0.51,12.41,0.91,780,787,-7,49.78,1.93,14,30,-16,31.82,-5.22,29.27,32.44,-3.17,47.43,2.99,22,22,0,118,8.63,6.17,0.45,4.17,96.22,34.74,24.29,28.74,48.17,28.7,50.08
"KYLE.CHIPCHURA","2015-2016","ARI","C",70,638.11,3,6,9,8,0.85,0.75,1.58,0.15,489,614,-125,44.33,-2.65,15,25,-10,37.5,-12.5,18.57,24.06,-5.49,43.56,-3.69,13,9,-4,81,7.62,4.26,0.4,6.98,97.69,37.5,19.87,28.31,46.62,28.25,50.15
"KYLE.CLIFFORD","2014-2015","L.A","L",80,837.91,6,9,15,12,1.07,0.86,24.95,1.79,764,648,116,54.11,-1.18,31,25,6,55.36,0.15,30.21,26.34,3.87,53.42,-1.02,25,16,-9,186,13.32,9.95,0.71,5.31,100.39,55.43,21.69,28.83,53.22,27.99,49.38
"KYLE.CLIFFORD","2015-2016","L.A","L",57,514,3,6,9,6,1.05,0.7,14.04,1.64,492,426,66,53.59,-3.91,13,14,-1,48.15,-8.43,19.32,17.64,1.68,52.27,-3.77,18,14,-4,115,13.42,5.9,0.69,4.55,99.32,58.39,18.88,28.04,54.91,27.78,49.34
"KYLE.CLIFFORD","2016-2017","L.A","L",73,768.15,4,6,10,10,0.78,0.78,24.02,1.88,730,564,166,56.41,2.04,14,16,-2,46.67,-3.33,27.38,22.05,5.33,55.39,1.91,22,20,-2,193,15.08,10.32,0.81,3.42,97.89,59.16,21.77,28.68,54.51,27.93,49.15
"KYLE.CLIFFORD","2017-2018","L.A","L",50,512.96,5,4,9,7,1.05,0.82,13,1.52,475,431,44,52.43,2.3,12,16,-4,42.86,-10.01,20.13,18.38,1.75,52.27,4.8,16,9,-7,131,15.32,7.08,0.83,6.33,97.6,44.98,21.44,28.28,48.39,28.05,49.69
"KYLE.CONNOR","2016-2017","WPG","L",20,211.34,2,1,3,2,0.85,0.57,0.76,0.22,160,201,-41,44.32,-5.2,6,13,-7,31.58,-23.32,5.96,9.63,-3.67,38.23,-14.31,2,2,0,32,9.08,1.62,0.46,10.53,94.88,51.85,22.96,28.98,49.12,28.02,49.56
"KYLE.CONNOR","2017-2018","WPG","L",76,1051.25,18,21,39,29,2.23,1.66,38.79,2.21,1010,1030,-20,49.51,-3.16,50,42,8,54.35,-0.6,45.53,41.89,3.64,52.08,-0.99,6,5,-1,228,13.01,14.45,0.82,12.5,101.06,54.44,28.98,31.58,52.05,29.45,49.92
"KYLE.CRISCUOLO","2017-2018","BUF","C",9,68.07,0,0,0,0,0,0,-0.7,-0.62,54,62,-8,46.55,-3.12,0,4,-4,0,-46.88,1.72,1.47,0.25,53.92,10.47,1,0,-1,7,6.17,0.45,0.4,0,87.88,38.1,15.93,27.68,46.67,28.24,50.74
"KYLE.CUMISKEY","2014-2015","CHI","D",7,84.55,0,0,0,0,0,0,1.28,0.91,86,77,9,52.76,0.94,2,3,-1,40,-1.67,3.37,3.68,-0.31,47.8,-5.46,0,1,1,11,7.81,0.25,0.18,0,97.98,57.14,25.01,27.45,53.19,28.16,49.44
"KYLE.OKPOSO","2014-2015","NYI","R",60,891.33,11,20,31,24,2.09,1.62,40.84,2.75,961,814,147,54.14,1.78,39,41,-2,48.75,-3.6,44.94,38.56,6.38,53.82,-2.59,6,13,7,245,16.49,13.13,0.88,7.91,98.14,66.29,30.93,31.07,52.16,29.62,50.22
"KYLE.OKPOSO","2015-2016","NYI","R",79,1125.25,11,22,33,25,1.76,1.33,37.03,1.97,1055,1021,34,50.82,1.65,43,41,2,51.19,-0.28,45.43,44.95,0.48,50.27,1.4,19,16,-3,272,14.5,14.35,0.77,7.33,99.85,53.86,29.12,30.45,47.77,29.36,49.94
"KYLE.OKPOSO","2016-2017","BUF","R",65,952.89,11,8,19,16,1.2,1.01,16.37,1.03,825,932,-107,46.96,-0.07,32,33,-1,49.23,0.51,33.33,37.61,-4.28,46.98,-2.44,9,7,-2,193,12.15,8.9,0.56,10.89,100.69,46.19,29.97,30.47,48,29.45,50.19
"KYLE.OKPOSO","2017-2018","BUF","R",76,974.63,8,13,21,16,1.29,0.98,14.55,0.9,806,928,-122,46.48,-1.51,29,48,-19,37.66,-2.24,28.56,38.93,-10.37,42.32,-3.65,14,15,1,177,10.9,8.85,0.54,8.08,97.41,52.83,26.67,30.07,48.04,28.97,49.97
"KYLE.PALMIERI","2014-2015","ANA","C",57,677.25,8,9,17,12,1.51,1.06,20.49,1.82,633,606,27,51.09,-0.08,27,24,3,52.94,1.85,25.9,26.96,-1.06,49,-2.74,10,8,-2,165,14.62,7.28,0.64,9.52,101.66,49.67,24.8,30.15,51.1,29.05,50.05
"KYLE.PALMIERI","2015-2016","N.J","C",82,1102.53,16,14,30,24,1.63,1.31,27.5,1.5,771,929,-158,45.35,-1.1,34,25,9,57.63,16.19,32.54,37.41,-4.87,46.52,-1.1,15,28,13,221,12.03,10.73,0.58,13.11,102.93,42.73,28.46,30.4,46.68,29.61,50.26
"KYLE.PALMIERI","2016-2017","N.J","C",80,1036.62,15,13,28,21,1.62,1.22,28.34,1.64,874,950,-76,47.92,0.11,42,28,14,60,22.7,36.84,41.56,-4.72,46.99,-1.17,16,19,3,224,12.97,10.4,0.6,12.71,103.84,46.42,27,30.63,48.71,29.5,50.13
"KYLE.PALMIERI","2017-2018","N.J","C",62,792,12,6,18,14,1.36,1.06,23.63,1.79,754,773,-19,49.38,0.24,34,31,3,52.31,5.8,34.42,35.86,-1.44,48.98,-1.45,12,22,10,174,13.18,9.53,0.72,11.01,100.65,52.98,26.9,30.34,48.62,29.41,50.06
"KYLE.QUINCEY","2014-2015","DET","D",73,1193.52,3,11,14,10,0.7,0.5,24.37,1.23,1053,934,119,52.99,-0.51,47,37,10,55.95,6.67,41.49,37.15,4.34,52.76,1.51,23,13,-10,202,10.15,3.28,0.16,3.8,101.81,53.64,34.93,27.84,53.38,29.06,49.44
"KYLE.QUINCEY","2015-2016","DET","D",47,787.25,1,6,7,1,0.53,0.08,7.35,0.56,665,698,-33,48.79,-4.89,26,30,-4,46.43,1.67,28.2,31.67,-3.47,47.1,-2.78,14,8,-6,107,8.15,2.14,0.16,1.72,99.33,48.36,35.93,28.52,52.16,29.17,49.77
"KYLE.QUINCEY","2016-2017","N.J/CBJ","D",73,1126.3,6,8,14,10,0.75,0.53,10.38,0.55,908,1039,-131,46.64,-1.81,36,38,-2,48.65,2.2,38.47,45.87,-7.4,45.61,-3.04,20,8,-12,152,8.1,3.11,0.17,8.22,100.34,49.24,32.16,26.79,48.41,28.62,50.03
"KYLE.QUINCEY","2017-2018","MIN","D",18,209.27,0,1,1,0,0.29,0,-3.45,-0.99,155,223,-68,41.01,-7.59,5,12,-7,29.41,-16.42,8.12,9.24,-1.12,46.77,-7.26,10,3,-7,17,4.87,0.3,0.09,0,96.23,45.53,24.6,25.81,46.06,28.06,50.33
"KYLE.RAU","2015-2016","FLA","C",9,106.27,0,0,0,0,0,0,1.45,0.82,94,86,8,52.22,-2.22,2,3,-1,40,-6.67,4.39,3.3,1.09,57.09,2.55,1,1,0,27,15.24,1.59,0.9,0,98.4,49.15,25.49,29.85,49.7,28.7,48.62
"KYLE.RAU","2016-2017","FLA","C",24,223.75,2,1,3,2,0.8,0.54,1.98,0.53,174,198,-24,46.77,-7.5,5,8,-3,38.46,-5.02,6.25,8.29,-2.04,42.98,-7.09,2,1,-1,32,8.58,1.34,0.36,9.52,98.67,47.33,20.14,28.36,49.31,28.35,49.84
"KYLE.TURRIS","2014-2015","OTT","C",82,1160.38,12,23,35,27,1.81,1.4,37.99,1.96,1128,1114,14,50.31,0.11,53,50,3,51.46,0.15,46.04,46.59,-0.55,49.7,-2.12,15,21,6,272,14.06,12.19,0.63,8.45,101.21,50.7,30.01,30.64,50.25,29.3,49.78
"KYLE.TURRIS","2015-2016","OTT","C",56,826.82,9,9,18,14,1.31,1.02,19.1,1.39,770,778,-8,49.74,3.75,27,34,-7,44.26,-9.53,26.97,31.09,-4.12,46.45,-1.08,9,10,1,145,10.52,7.79,0.57,10.47,99.03,56.65,30.95,31.23,47.96,29.46,50
"KYLE.TURRIS","2016-2017","OTT","C",78,1138.19,17,14,31,28,1.63,1.48,29.5,1.56,1079,1167,-88,48.04,-0.71,40,44,-4,47.62,-0.68,40.52,45.94,-5.42,46.87,-3.14,13,9,-4,239,12.6,10.19,0.54,12.78,100.02,51.9,30.54,29.75,49.59,29.09,50.2
"KYLE.TURRIS","2017-2018","OTT/NSH","C",76,1010.43,9,19,28,19,1.66,1.13,40.67,2.42,1150,978,172,54.04,4.72,51,30,21,62.96,6.92,49.43,39.29,10.14,55.71,5.66,11,14,3,197,11.7,10.9,0.65,8.41,102.81,65.81,27.84,29.74,50.4,28.85,49.63
"LADISLAV.SMID","2014-2015","CGY","D",31,387.39,0,1,1,0,0.15,0,-3.3,-0.51,303,426,-123,41.56,-4.03,7,20,-13,25.93,-30.12,13.14,17.95,-4.81,42.26,-2.95,3,4,1,40,6.2,0.92,0.14,0,94.13,41.63,26.49,25.76,44.14,27.65,50.1
"LADISLAV.SMID","2015-2016","CGY","D",22,241.6,0,0,0,0,0,0,-0.42,-0.1,210,242,-32,46.46,-2.81,7,15,-8,31.82,-22.28,9.74,8.87,0.87,52.34,2.84,3,3,0,24,5.96,0.38,0.09,0,92.52,48.82,23.26,26.29,47.37,27.78,49.2
"LANCE.BOUMA","2014-2015","CGY","L",78,915.16,15,15,30,25,1.97,1.64,18.21,1.19,715,1003,-288,41.62,-4.12,39,32,7,54.93,6.75,31.77,35.89,-4.12,46.96,0.78,14,19,5,161,10.56,11.62,0.76,16.13,103.03,34.93,24.12,29.9,45.26,28.87,50.34
"LANCE.BOUMA","2015-2016","CGY","L",44,443.4,1,3,4,3,0.54,0.41,3.55,0.48,382,449,-67,45.97,-3.37,10,20,-10,33.33,-13.95,15.02,17.76,-2.74,45.82,-2.15,6,13,7,77,10.42,4.74,0.64,2.22,95.74,47.55,21.01,28.19,48.86,28.48,50.08
"LANCE.BOUMA","2016-2017","CGY","L",61,579.3,2,4,6,3,0.62,0.31,5.11,0.53,420,484,-64,46.46,-5.24,17,20,-3,45.95,-5.18,15.73,16.98,-1.25,48.09,-0.71,11,11,0,80,8.29,4.82,0.5,4.44,99.36,32.62,20.38,28.37,49.9,28.03,49.71
"LANCE.BOUMA","2017-2018","CHI","L",53,495.22,3,4,7,6,0.85,0.73,10.39,1.26,460,454,6,50.33,-4.14,15,16,-1,48.39,-1.61,19.23,15.93,3.3,54.69,4.1,10,11,1,80,9.69,6.45,0.78,5.45,99.43,43.87,20,27.75,51.3,27.87,49.33
"LANDON.FERRARO","2015-2016","DET/BOS","C",68,621.6,5,5,10,8,0.97,0.77,4.84,0.47,443,595,-152,42.68,-8.01,15,24,-9,38.46,-14.56,17.65,22.47,-4.82,43.99,-4.55,8,11,3,124,11.97,6.62,0.64,6.85,98.36,49.11,18.95,27.14,47.71,27.69,49.7
"LARS.ELLER","2014-2015","MTL","C",77,995.44,12,9,21,18,1.27,1.08,20.6,1.24,837,926,-89,47.48,-1.52,32,39,-7,45.07,-12.15,30.38,36.89,-6.51,45.16,-4.75,17,16,-1,212,12.78,9.04,0.54,9.23,98.86,37.48,26.88,28.8,47.81,28.66,49.81
"LARS.ELLER","2015-2016","MTL","C",78,960.37,11,11,22,17,1.37,1.06,29.64,1.85,932,828,104,52.95,2.16,37,45,-8,45.12,-5.37,37.72,35.4,2.32,51.59,0.91,11,13,2,220,13.74,10.37,0.65,9.4,97.59,50.65,25.81,29.44,50.49,28.77,49.74
"LARS.ELLER","2016-2017","WSH","C",81,902.89,8,11,19,12,1.26,0.8,30.18,2.01,896,744,152,54.63,3.64,37,23,14,61.67,0.26,33.09,30.93,2.16,51.69,0.39,14,14,0,196,13.02,8.87,0.59,8.42,102.05,55.99,23.41,27.89,51.26,28.1,49.54
"LARS.ELLER","2017-2018","WSH","C",81,946.92,9,15,24,20,1.52,1.27,23.28,1.48,877,960,-83,47.74,-0.34,33,45,-12,42.31,-13.66,33.59,42.7,-9.11,44.03,-4.05,12,14,2,240,15.21,10.99,0.7,6.87,98.64,47.56,24.25,28.36,47.56,28.1,49.91
"LAURENT.DAUPHIN","2015-2016","ARI","C",8,80.8,1,0,1,1,0.74,0.74,0.93,0.69,62,74,-12,45.59,0.03,3,2,1,60,-3.64,2.38,2.59,-0.21,47.89,1.41,2,2,0,15,11.14,0.98,0.73,16.67,104.8,59.52,21.9,28.54,47.56,28.28,50.48
"LAURENT.DAUPHIN","2016-2017","ARI","C",24,218.57,1,1,2,2,0.55,0.55,1.74,0.48,182,214,-32,45.96,-0.67,4,6,-2,40,-2.68,5.93,7.99,-2.06,42.6,-0.4,3,2,-1,32,8.78,1.77,0.49,3.85,98.56,31.9,19.14,28.03,45.05,28.26,49.89
"LAURI.KORPIKOSKI","2014-2015","ARI","L",69,842.99,1,10,11,5,0.78,0.36,0.69,0.05,701,892,-191,44.01,-5.95,14,39,-25,26.42,-12.83,25.97,35.12,-9.15,42.51,-4.84,6,9,3,133,9.47,6.97,0.5,1.56,95.7,46.28,25.18,29.35,50.12,28.86,50.22
"LAURI.KORPIKOSKI","2015-2016","EDM","L",71,764.1,5,8,13,10,1.02,0.79,4.25,0.33,591,782,-191,43.04,-7.05,17,33,-16,34,-13.47,21.84,31.63,-9.79,40.85,-10.54,3,4,1,122,9.58,6.41,0.5,7.25,97.51,42.95,22.59,27.8,49.09,28.22,49.66
"LAURI.KORPIKOSKI","2016-2017","DAL/CBJ","L",69,728.03,8,9,17,15,1.4,1.24,15.58,1.28,653,777,-124,45.66,-5.34,28,22,6,56,4.47,26.89,31.37,-4.48,46.16,-4.06,3,2,-1,162,13.35,8.57,0.71,7.92,102.45,46.65,22.27,28.95,50.63,28.37,49.62
"LAWSON.CROUSE","2016-2017","ARI","L",72,741.4,4,7,11,9,0.89,0.73,4.42,0.36,638,768,-130,45.38,0.07,17,38,-21,30.91,-15.28,22.95,31.9,-8.95,41.84,-0.61,15,12,-3,141,11.41,6.72,0.54,5.19,95.44,37.14,21.18,28.41,45,28.21,49.82
"LAWSON.CROUSE","2017-2018","ARI","L",11,111.98,1,0,1,1,0.54,0.54,0.53,0.28,102,111,-9,47.89,-0.19,2,8,-6,20,-19.47,3.62,4.83,-1.21,42.84,-4.52,2,2,0,24,12.86,1.27,0.68,7.69,88.96,41.33,21.29,29.04,47.82,28.61,50.03
"LEE.STEMPNIAK","2014-2015","NYR/WPG","R",71,784.3,14,10,24,17,1.84,1.3,26.44,2.02,701,689,12,50.43,-0.07,31,24,7,56.36,0.26,31.9,32.51,-0.61,49.53,-1.12,9,8,-1,176,13.46,10.61,0.81,14.14,102.25,44.66,22.86,28.38,49.34,28.52,49.63
"LEE.STEMPNIAK","2015-2016","N.J/BOS","R",82,1092.85,12,20,32,19,1.76,1.04,27.8,1.53,892,943,-51,48.61,0.31,47,41,6,53.41,11.02,41.74,38.03,3.71,52.33,5.36,13,6,-7,198,10.87,12.03,0.66,10.91,101.5,53.54,28.1,30.77,47.25,29.52,49.97
"LEE.STEMPNIAK","2016-2017","CAR","R",82,1108.53,13,20,33,24,1.79,1.3,32.38,1.75,1028,1012,16,50.39,-1.38,50,45,5,52.63,9.19,43.91,44.43,-0.52,49.71,-1.75,17,12,-5,218,11.8,13.12,0.71,11.61,101.78,59.71,27.42,30.01,51.98,28.84,49.81
"LEE.STEMPNIAK","2017-2018","CAR","R",37,440.5,2,6,8,7,1.09,0.95,12.34,1.68,436,356,80,55.05,0.55,11,18,-7,37.93,-8.16,17.77,16.49,1.28,51.87,0.5,2,5,3,85,11.58,4.99,0.68,5.13,95.89,60.09,23.68,28.84,54.51,28.12,49.37
"LEO.KOMAROV","2014-2015","TOR","C",62,725.51,7,14,21,16,1.74,1.32,16.6,1.37,606,684,-78,46.98,-0.42,29,32,-3,47.54,5.03,24.13,27.55,-3.42,46.69,2.54,6,10,4,115,9.51,5.05,0.42,10.45,99.74,40.34,24.96,29.03,46.59,28.63,49.65
"LEO.KOMAROV","2015-2016","TOR","C",67,872.43,10,11,21,14,1.44,0.96,24.41,1.68,899,789,110,53.26,2.58,26,40,-14,39.39,-5.26,32.53,32.13,0.4,50.31,-0.58,14,12,-2,147,10.11,8.46,0.58,12.05,96.48,51.37,27.6,31.32,50.17,29.77,50.08
"LEO.KOMAROV","2016-2017","TOR","C",82,1007.65,9,10,19,14,1.13,0.83,20.98,1.25,982,1006,-24,49.4,-1.32,47,44,3,51.65,1.02,43.64,43.47,0.17,50.1,-1.04,5,11,6,138,8.22,9.21,0.55,10.71,101.56,37.46,25.39,30.46,51.64,29.55,50.44
"LEO.KOMAROV","2017-2018","TOR","C",74,895.03,3,7,10,6,0.67,0.4,5.11,0.34,793,964,-171,45.13,-5.87,25,32,-7,43.86,-11.52,35.04,40.16,-5.12,46.6,-5.79,13,8,-5,142,9.52,9.23,0.62,3.12,99.28,35.03,24.75,29.78,50.52,29.13,50.26
"LEON.DRAISAITL","2014-2015","EDM","C",37,398.47,1,6,7,7,1.05,1.05,8.1,1.22,397,365,32,52.1,2.48,11,25,-14,30.56,-12.04,15.33,15.76,-0.43,49.31,2.6,2,8,6,60,9.03,3.13,0.47,2.63,93.21,79.11,22.27,29.98,48.23,28.39,49.91
"LEON.DRAISAITL","2015-2016","EDM","C",72,1038.49,14,23,37,23,2.14,1.33,37.95,2.19,1023,950,73,51.85,3.91,45,43,2,51.14,9.76,45.6,39.22,6.38,53.76,6.21,7,16,9,159,9.19,10.26,0.59,14.14,99.4,53.95,30.19,30.65,48.4,29.55,50.08
"LEON.DRAISAITL","2016-2017","EDM","C",82,1171.45,13,27,40,29,2.05,1.49,41.47,2.12,1128,1072,56,51.27,1.96,60,52,8,53.57,-1.12,54.8,49.37,5.43,52.61,2.37,7,15,8,180,9.22,12.07,0.62,12.62,100.98,53.16,29.33,30.88,49.91,29.42,50.1
"LEON.DRAISAITL","2017-2018","EDM","C",78,1120.58,13,30,43,36,2.3,1.93,47.3,2.53,1178,1066,112,52.5,3.11,59,61,-2,49.17,1.09,55.08,48.63,6.45,53.11,3.78,12,16,4,195,10.44,12.58,0.67,9.92,98.34,54.42,29.04,30.54,49.67,29.48,50.04
"LIAM.O'BRIEN","2014-2015","WSH","L",13,97.31,1,1,2,2,1.23,1.23,3.46,2.13,87,74,13,54.04,3.98,4,0,4,100,48.84,2.84,2.17,0.67,56.69,3.78,7,4,-3,22,13.56,1.19,0.73,6.25,107.69,60.66,15.67,27.08,49.44,27.47,48.13
"LIAS.ANDERSSON","2017-2018","NYR","C",7,79.56,1,1,2,2,1.51,1.51,1.21,0.91,69,89,-20,43.67,-2.1,4,3,1,57.14,25.89,2.49,4.7,-2.21,34.63,-9.54,0,1,1,10,7.54,0.29,0.22,20,107.24,46,23.37,28.53,45.79,28.31,49.64
"LINDEN.VEY","2014-2015","VAN","R",75,826.75,4,11,15,10,1.09,0.73,8.42,0.61,698,764,-66,47.74,-1.65,26,34,-8,43.33,-5.14,26.28,33.14,-6.86,44.23,-3.93,7,7,0,93,6.75,3.14,0.23,9.52,99.19,51.89,23.22,28.73,49.05,28.29,49.7
"LINDEN.VEY","2015-2016","VAN","R",41,505.43,1,6,7,5,0.83,0.59,1.06,0.13,400,494,-94,44.74,-2.59,10,18,-8,35.71,-8.83,15.44,23.1,-7.66,40.06,-6.89,1,2,1,52,6.17,2.47,0.29,3.45,97.75,45.91,25.08,28.8,47.53,28.35,49.76
"LOGAN.COUTURE","2014-2015","S.J","C",82,1097.38,16,17,33,29,1.8,1.59,39.13,2.14,1122,1101,21,50.47,-1.44,46,51,-5,47.42,0.48,47.19,45.51,1.68,50.91,-0.6,4,8,4,309,16.89,14.21,0.78,9.58,99.3,50.07,27.66,30.67,51.83,29.76,50.34
"LOGAN.COUTURE","2015-2016","S.J","C",52,632.15,9,8,17,13,1.61,1.23,24.21,2.3,599,529,70,53.1,0.11,26,19,7,57.78,-0.29,24.78,17.08,7.7,59.2,2.15,6,7,1,157,14.9,7.23,0.69,10.34,100.96,51.32,25.31,29.9,50.66,29.01,49.46
"LOGAN.COUTURE","2016-2017","S.J","C",72,907.15,12,17,29,26,1.92,1.72,30.01,1.98,866,904,-38,48.93,-3.21,40,25,15,61.54,11.81,38.58,36.9,1.68,51.11,-1.08,4,5,1,192,12.7,9.8,0.65,11.01,103.4,53.01,25.73,29.47,51.89,29.17,50.07
"LOGAN.COUTURE","2017-2018","S.J","C",78,1007.95,18,11,29,27,1.73,1.61,32.38,1.93,1051,1023,28,50.68,-0.13,41,44,-3,48.24,-1.32,42.45,40.47,1.98,51.19,-1.02,7,6,-1,207,12.32,8.83,0.53,16.22,98.91,48.78,26.39,29.95,49.83,29.5,50.15
"LOGAN.SHAW","2015-2016","FLA","R",53,554.88,2,2,4,3,0.43,0.32,3.64,0.39,398,482,-84,45.23,-4.65,10,18,-8,35.71,-24.29,16.17,18.02,-1.85,47.29,-3.81,3,11,8,94,10.16,4.37,0.47,3.45,97.31,48.45,22.36,28.52,49,28.26,49.29
"LOGAN.SHAW","2016-2017","ANA","R",55,437.62,2,4,6,4,0.82,0.55,3.8,0.52,324,402,-78,44.63,-6.72,13,14,-1,48.15,-6.29,12.17,15.38,-3.21,44.17,-9.63,5,1,-4,78,10.69,3.78,0.52,3.7,100.17,55.72,16.75,27.73,48.71,27.97,49.76
"LOGAN.SHAW","2017-2018","ANA/MTL","R",72,712.38,4,7,11,8,0.93,0.67,9.86,0.83,607,719,-112,45.78,-3.16,19,26,-7,42.22,-7.3,24.9,29.79,-4.89,45.53,-3.27,5,7,2,179,15.08,9.05,0.76,4.26,98.65,48.74,20.78,27.51,47.94,28.12,49.85
"LOUI.ERIKSSON","2014-2015","BOS","L",81,1093.02,11,17,28,23,1.54,1.26,33.31,1.83,1019,914,105,52.72,1.65,39,40,-1,49.37,-1.39,37.3,36.62,0.68,50.46,-0.53,6,7,1,174,9.55,10.58,0.58,10.58,99.42,49.1,27.59,30.22,50.19,29.04,49.9
"LOUI.ERIKSSON","2015-2016","BOS","L",82,1133.69,16,21,37,25,1.96,1.32,43.58,2.31,1109,1022,87,52.04,3.54,51,29,22,63.75,17,40.94,35.94,5,53.25,5.31,3,7,4,173,9.16,10.14,0.54,13.11,102.65,50.34,28.72,30.75,48.6,29.43,50.14
"LOUI.ERIKSSON","2016-2017","VAN","L",65,917.64,6,9,15,12,0.98,0.78,20.03,1.31,840,818,22,50.66,3.53,32,36,-4,47.06,0.56,34.05,36.85,-2.8,48.03,2.41,3,10,7,158,10.33,7.81,0.51,6.45,99.42,49.75,28.72,30.41,47.01,29.04,49.92
"LOUI.ERIKSSON","2017-2018","VAN","L",50,608.32,7,8,15,12,1.48,1.18,16.64,1.64,562,580,-18,49.21,2.89,20,24,-4,45.45,3.45,23.57,24.48,-0.91,49.05,4.67,0,5,5,121,11.93,7.23,0.71,8.86,99.37,47.61,25.31,29.23,47.22,28.88,50.45
"LUBOMIR.VISNOVSKY","2014-2015","NYI","D",53,847.67,3,11,14,9,0.99,0.64,24.54,1.74,864,718,146,54.61,1,41,43,-2,48.81,-3.82,42.02,32.49,9.53,56.4,-0.78,2,7,5,132,9.34,2.49,0.18,4.69,97.99,53.19,32.96,27.29,51.33,28.65,49.38
"LUCA.SBISA","2014-2015","VAN","D",76,1203.27,2,6,8,3,0.4,0.15,6.47,0.32,1056,1190,-134,47.02,-3.37,49,64,-15,43.36,-7.23,43.36,52.85,-9.49,45.07,-3.23,12,13,1,162,8.08,2.44,0.12,2.67,98.44,48.96,33.24,26.98,50.79,28.69,50.03
"LUCA.SBISA","2015-2016","VAN","D",41,617.37,1,4,5,2,0.49,0.19,1.8,0.17,485,606,-121,44.45,-3.82,22,18,4,55,12.29,19.41,26.93,-7.52,41.89,-6.6,9,6,-3,69,6.71,0.97,0.09,3.57,102.57,52.06,31.28,27.04,47.85,28.61,49.91
"LUCA.SBISA","2016-2017","VAN","D",82,1348.96,2,10,12,5,0.53,0.22,7.25,0.32,1060,1248,-188,45.93,-3.01,42,46,-4,47.73,4.29,39.79,47.21,-7.42,45.74,0.04,14,9,-5,187,8.32,3.13,0.14,2.78,100.69,48.71,33.33,27.28,49.1,28.88,50.02
"LUCA.SBISA","2017-2018","VGK","D",30,473.43,2,7,9,6,1.14,0.76,3.9,0.49,414,545,-131,43.17,-9.48,22,17,5,56.41,2.56,19.06,20.56,-1.5,48.11,-4.28,5,3,-2,55,6.97,1.03,0.13,8.33,103.96,41.16,34.28,28.11,52.14,29.5,50.1
"LUCAS.LESSIO","2014-2015","ARI","L",26,319.48,2,3,5,3,0.94,0.56,4.6,0.86,276,290,-14,48.76,0.52,7,17,-10,29.17,-5.68,11.68,10.8,0.88,51.96,7.95,3,3,0,61,11.46,4.02,0.75,4.65,93.83,56.91,25.03,29.2,48.95,28.44,49.82
"LUCAS.LESSIO","2015-2016","MTL","L",12,119.77,1,1,2,1,1,0.5,2.23,1.12,93,106,-13,46.73,-2.02,4,2,2,66.67,24.73,3.63,3.15,0.48,53.54,9.2,1,1,0,24,12.02,1.16,0.58,7.14,105.04,46.67,20.52,26.75,48.51,28.02,48.99
"LUCAS.WALLMARK","2016-2017","CAR","C",8,85.02,0,2,2,0,1.41,0,1.86,1.31,75,79,-4,48.7,-4.89,3,2,1,60,1.67,4.34,3.5,0.84,55.36,5.72,1,0,-1,19,13.41,1.26,0.89,0,101.43,55.88,20.55,28.41,50.96,28.47,49.03
"LUCAS.WALLMARK","2017-2018","CAR","C",11,99.37,1,0,1,1,0.6,0.6,2.17,1.31,99,85,14,53.8,-1.1,2,6,-4,25,-21.88,5.2,3.5,1.7,59.77,4.09,1,1,0,25,15.1,1.46,0.88,6.25,90.67,64.58,18.33,28.74,54.5,27.84,49.42
"LUKAS.SEDLAK","2016-2017","CBJ","C",62,558.75,6,5,11,8,1.18,0.86,16.08,1.73,501,456,45,52.35,3.14,23,18,5,56.1,-0.89,23.27,19.61,3.66,54.27,5.65,9,9,0,110,11.81,7.1,0.76,11.11,100.96,47.24,18.61,27.92,50.95,27.9,49.79
