Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
MARKO.DANO,2017-2018,WPG,C,23,160,2,1,3,2,1.12,0.75,3.06,1.15,144,146,-2,49.66,0,5,7,-2,41.67,-10.9,5.61,5.75,-0.14,49.38,-0.67,4,0,-4,38,14.25,2.14,0.8,9.09,97.58,43.18,14.74,26.98,50.4,27.88,49.66
MARK.OLVER,2010-2011,COL,C,18,186.4,2,7,9,6,2.9,1.93,6.13,1.97,136,174,-38,43.87,-5.27,9,10,-1,47.37,4.51,5.24,7.18,-1.94,42.19,-7.42,4,5,1,33,10.62,1.65,0.53,9.09,102.64,52.08,21.42,30.26,47.77,29.3,49.69
MARK.OLVER,2011-2012,COL,C,24,289.01,4,3,7,6,1.45,1.25,7.5,1.56,284,264,20,51.82,0.79,8,9,-1,47.06,-6.67,9.02,11.69,-2.67,43.55,-7.51,6,4,-2,38,7.89,2,0.42,16,98.21,51.41,24.83,29.53,51.52,28.45,48.94
MARK.OLVER,2012-2013,COL,C,32,276.14,4,2,6,6,1.3,1.3,5.63,1.22,256,272,-16,48.48,-0.35,8,12,-4,40,-7.96,9.8,11.29,-1.49,46.47,-4.5,4,2,-2,47,10.21,2.73,0.59,12.9,97.56,58.14,18.33,27.24,47.92,27.71,48.96
MARK.PARRISH,2009-2010,T.B,R,16,186.33,0,1,1,1,0.32,0.32,-0.76,-0.24,126,164,-38,43.45,-4.1,3,7,-4,30,-12.31,5.23,5.82,-0.59,47.33,1.78,1,1,0,22,7.08,0.64,0.21,0,95.8,29.59,25.8,28.33,46.03,29.26,50.91
MARK.RECCHI,2009-2010,BOS,R,81,1078.45,7,18,25,16,1.39,0.89,36.82,2.05,1070,849,221,55.76,4.27,37,39,-2,48.68,0.28,41.18,32.16,9.02,56.15,5.42,11,16,5,175,9.74,9.27,0.52,6.48,97.58,52.26,27.94,30.58,50.95,29.92,49.85
MARK.RECCHI,2010-2011,BOS,R,81,982.45,7,20,27,17,1.65,1.04,30.03,1.83,966,932,34,50.9,0.15,48,34,14,58.54,-0.62,37.56,41.28,-3.72,47.64,-2.47,11,15,4,148,9.04,7.67,0.47,7.78,102.85,47.89,25.31,30.04,50.68,29.45,50.04
MARK.SCHEIFELE,2011-2012,WPG,C,7,60.53,0,0,0,0,0,0,0.72,0.71,52,45,7,53.61,0.96,1,1,0,50,15.22,1.66,1.54,0.12,51.87,-0.4,0,2,2,9,8.92,0.2,0.2,0,99.23,75,21.09,30,51.06,27.97,50.35
MARK.SCHEIFELE,2013-2014,WPG,C,63,861.33,10,14,24,16,1.67,1.11,22.35,1.56,786,845,-59,48.19,-1.87,38,35,3,52.05,5.86,33.54,35.05,-1.51,48.9,-1.56,4,16,12,141,9.82,8.45,0.59,12.35,101.03,52.38,28.98,30.45,50.6,28.93,49.82
MARK.SCHEIFELE,2014-2015,WPG,C,82,1184.63,10,20,30,20,1.52,1.01,41.8,2.12,1147,1014,133,53.08,0.82,51,40,11,56.04,3.47,51.93,40.76,11.17,56.03,4,10,26,16,227,11.5,13.55,0.69,7.63,100.74,47.93,31.39,31.28,51.42,29.16,50.14
MARK.SCHEIFELE,2015-2016,WPG,C,71,1027.77,18,25,43,35,2.51,2.04,52.25,3.05,1051,897,154,53.95,4.04,57,39,18,59.38,14.4,45.54,40.16,5.38,53.14,4.29,15,21,6,234,13.66,13.75,0.8,12.95,102.16,51.64,30.72,31.38,51.81,29.35,50.07
MARK.SCHEIFELE,2016-2017,WPG,C,79,1217.15,17,34,51,35,2.51,1.73,46.19,2.28,1115,1089,26,50.59,2.16,70,55,15,56,11.68,50.22,44.6,5.62,52.96,3.93,15,21,6,179,8.82,13.09,0.65,17.17,102.74,52.85,32.65,32.43,49.67,29.32,49.99
MARK.SCHEIFELE,2017-2018,WPG,C,60,919.9,10,24,34,28,2.22,1.83,34.76,2.27,918,877,41,51.14,-1.06,48,35,13,57.83,5.93,42.33,35.81,6.52,54.17,1.42,7,9,2,137,8.94,10.84,0.71,12.35,101.58,55.54,32.21,31.85,50.25,29.78,50.31
MARK.SCHEIFELE,2018-2019,WPG,C,15,238.92,4,2,6,5,1.51,1.26,7.07,1.78,231,223,8,50.88,1.1,11,11,0,50,10.71,9.28,10.25,-0.97,47.52,-1.55,1,4,3,35,8.79,2.18,0.55,20,99.57,56.82,34.3,32.65,46.26,30.56,49.78
MARK.STONE,2013-2014,OTT,R,19,240.05,3,4,7,6,1.75,1.5,11.81,2.95,273,198,75,57.96,6.1,10,6,4,62.5,10.65,11.67,9.47,2.2,55.2,8.24,1,1,0,59,14.75,4.04,1.01,10,101.78,46.67,25.66,30.78,51.88,28.7,49.31
MARK.STONE,2014-2015,OTT,R,80,1004,18,23,41,32,2.45,1.91,44.99,2.69,987,916,71,51.87,2.2,54,41,13,56.84,8.11,40.89,38.98,1.91,51.2,0.32,3,10,7,188,11.24,12.78,0.76,16.22,102.74,52.15,26.52,30.95,49.03,29.08,49.63
MARK.STONE,2015-2016,OTT,R,74,1082.04,12,22,34,24,1.89,1.33,36.48,2.02,1097,1015,82,51.94,6.07,46,40,6,53.49,5.69,39.57,38.92,0.65,50.41,3.74,11,5,-6,188,10.42,8.76,0.49,12.12,100.7,51.77,30.53,31,46.08,29.35,49.97
MARK.STONE,2016-2017,OTT,R,71,1015.53,14,19,33,24,1.95,1.42,43.14,2.55,1043,883,160,54.15,7.96,49,36,13,57.65,13.13,42.46,37.74,4.72,52.94,5.5,8,17,9,169,9.98,9.3,0.55,14.58,100.68,53.46,30.05,30.67,47.61,29.13,50.1
MARK.STONE,2017-2018,OTT,R,58,872.4,14,25,39,28,2.68,1.93,39.59,2.72,894,845,49,51.41,4.68,52,46,6,53.06,15.65,38.41,37.96,0.45,50.29,5.45,3,10,7,160,11,10.19,0.7,14.58,100.39,52.7,31.46,30.87,46.76,29.29,49.7
MARK.STONE,2018-2019,OTT,R,17,254.33,3,5,8,6,1.89,1.42,10.33,2.44,283,258,25,52.31,14.36,20,13,7,60.61,24.07,12.76,11.04,1.72,53.61,15.86,4,5,1,44,10.38,2.29,0.54,12.5,103.77,43.55,31.26,30.37,38.07,29.08,51.15
MARKUS.GRANLUND,2013-2014,CGY,C,7,68.87,1,1,2,2,1.74,1.74,1.58,1.38,44,56,-12,44,-4.97,3,2,1,60,21.11,1.98,1.7,0.28,53.8,9.16,0,0,0,10,8.71,0.77,0.67,14.29,108.1,53.33,20.46,29.67,46.98,28.45,49.72
MARKUS.GRANLUND,2014-2015,CGY,C,48,558.24,7,8,15,12,1.61,1.29,4.43,0.48,436,622,-186,41.21,-4.04,23,27,-4,46,-1.62,18.9,22.76,-3.86,45.37,-1.31,6,5,-1,107,11.5,5.44,0.58,12.28,99.91,52.85,23.69,29.79,45,28.5,50.26
MARKUS.GRANLUND,2015-2016,CGY/VAN,C,47,541.25,3,3,6,6,0.67,0.67,1.86,0.21,420,529,-109,44.26,-4.16,17,26,-9,39.53,-10.47,17.53,24.47,-6.94,41.74,-6.41,3,7,4,94,10.42,4.31,0.48,6.67,99.19,55.1,24.18,28.84,47.86,28.39,50.13
MARKUS.GRANLUND,2016-2017,VAN,C,69,938.75,14,8,22,20,1.41,1.28,23.49,1.5,834,810,24,50.73,3.37,31,46,-15,40.26,-8.82,35.05,36.74,-1.69,48.82,2.77,3,11,8,175,11.19,10.84,0.69,14.58,97.13,50.65,27.68,30.13,46.71,28.95,49.91
MARKUS.GRANLUND,2017-2018,VAN,C,52,627.7,4,1,5,5,0.48,0.48,3.77,0.36,517,589,-72,46.75,-1.38,12,23,-11,34.29,-11.77,18,23.11,-5.11,43.78,-3.46,4,7,3,108,10.32,5.5,0.53,6.15,97.2,38.21,25.3,29.27,46.69,28.87,50.14
MARKUS.GRANLUND,2018-2019,VAN,C,18,193.45,1,5,6,4,1.86,1.24,4.87,1.51,148,161,-13,47.9,1.58,7,7,0,50,0,6.28,5.76,0.52,52.16,7.38,2,2,0,34,10.55,1.83,0.57,5,100.87,26.13,23.35,28.74,43.04,28.53,51.81
MARKUS.HANNIKAINEN,2016-2017,CBJ,L,10,83.95,1,1,2,1,1.43,0.71,2.56,1.83,71,59,12,54.62,1.54,4,4,0,50,-21.43,3.63,1.98,1.65,64.71,7.82,2,1,-1,13,9.29,0.76,0.54,12.5,96.85,39.47,16.96,27.87,49.96,27.53,49.06
MARKUS.HANNIKAINEN,2017-2018,CBJ,L,33,251.5,3,2,5,3,1.19,0.72,4.48,1.07,200,246,-46,44.84,-4.8,7,7,0,50,-6.19,9.77,10.63,-0.86,47.89,-3.12,3,6,3,47,11.21,2.47,0.59,10,100.8,44.68,15.44,26.74,50.41,27.52,49.66
MARKUS.HANNIKAINEN,2018-2019,CBJ,L,9,88.02,0,2,2,2,1.36,1.36,2.12,1.45,77,86,-9,47.24,-1.73,2,2,0,50,-11.29,3.76,3.7,0.06,50.4,0.95,0,2,2,20,13.63,1.47,1,0,99.78,39.13,20.89,29.09,50.19,28.36,48.14
MARTIN.ERAT,2009-2010,NSH,R,74,993.78,15,14,29,26,1.75,1.57,37.6,2.27,1006,844,162,54.38,4.71,42,48,-6,46.67,-6.67,41.42,38.41,3.01,51.89,1.72,18,14,-4,197,11.89,9.68,0.58,12.4,98.13,45.28,28.12,30.48,50.23,29.56,50.35
MARTIN.ERAT,2010-2011,NSH,R,64,862.78,8,22,30,20,2.09,1.39,34.16,2.38,839,792,47,51.44,3.23,39,24,15,61.9,11.57,36.67,33.22,3.45,52.47,2.68,6,13,7,180,12.52,10.41,0.72,7.62,102.85,46.23,28.61,30.98,48.82,29.69,50.34
MARTIN.ERAT,2011-2012,NSH,R,71,1002.31,10,21,31,20,1.86,1.2,19.68,1.18,797,954,-157,45.52,-2.56,43,39,4,52.44,3.82,33.8,37.29,-3.49,47.55,-6.72,9,8,-1,137,8.2,6.62,0.4,13.33,102.56,41.49,28.86,31.45,46.97,30.32,50.75
MARTIN.ERAT,2012-2013,NSH/WSH,R,45,616.63,3,11,14,6,1.36,0.58,10.05,0.98,483,521,-38,48.11,0.71,17,22,-5,43.59,-9.56,18.31,19.48,-1.17,48.45,-3.33,10,7,-3,89,8.66,4.84,0.47,6,98.78,43.19,28.56,31.19,46.66,29.7,49.92
MARTIN.ERAT,2013-2014,WSH/ARI,R,70,837.55,2,19,21,14,1.5,1,18.02,1.29,718,716,2,50.07,1.74,30,26,4,53.57,7.42,27.46,26.86,0.6,50.55,3.93,12,9,-3,93,6.66,4.88,0.35,4.65,101.53,49.68,25.46,29.87,48.2,29.14,49.91
MARTIN.ERAT,2014-2015,ARI,R,79,1036.37,6,17,23,18,1.33,1.04,26.13,1.51,1028,900,128,53.32,6.22,37,48,-11,43.53,7.46,35.42,35.04,0.38,50.27,5.45,11,5,-6,143,8.28,6.35,0.37,8.11,97.15,50.44,27.19,29.68,47.41,29.04,49.88
MARTIN.FRK,2017-2018,DET,R,67,524.75,6,9,15,9,1.72,1.03,12.7,1.45,478,471,7,50.37,1.73,18,25,-7,41.86,-7.67,17.15,22.33,-5.18,43.44,-6.85,4,3,-1,84,9.6,3.38,0.39,13.95,98.57,55.23,16.06,28.31,47.9,27.75,49.73
MARTIN.FRK,2018-2019,DET,R,8,56.32,0,1,1,0,1.07,0,1.77,1.89,67,48,19,58.26,12.81,1,3,-2,25,-17.31,2.15,1.87,0.28,53.48,14.36,0,0,0,18,19.18,0.54,0.58,0,91.49,70.97,14.64,28.15,44.7,27.78,50.24
MARTIN.HANZAL,2009-2010,ARI,C,81,1059.12,9,15,24,16,1.36,0.91,29.6,1.68,977,882,95,52.56,1.15,34,33,1,50.75,-5.97,36.55,33.79,2.76,51.96,0.46,24,16,-8,200,11.33,9.16,0.52,7.96,99.71,46.79,29,29.95,51.96,29.73,50.01
MARTIN.HANZAL,2010-2011,ARI,C,61,834.31,9,8,17,12,1.22,0.86,25.37,1.82,824,736,88,52.82,2.95,27,26,1,50.94,-3.22,32.32,30.87,1.45,51.15,2.89,16,16,0,201,14.46,10.3,0.74,8.26,99.75,46.27,29.12,30.49,48.85,29.77,49.74
MARTIN.HANZAL,2011-2012,ARI,C,64,848.12,4,16,20,13,1.41,0.92,30.42,2.15,891,754,137,54.16,5.33,37,27,10,57.81,6.56,34.23,32.1,2.13,51.61,3.29,16,13,-3,188,13.3,9.38,0.66,3.7,101.39,51.32,27.87,30.53,47.22,30.05,50.39
MARTIN.HANZAL,2012-2013,ARI,C,39,546.85,5,7,12,9,1.32,0.99,15.86,1.74,566,531,35,51.6,1.91,21,18,3,53.85,3.85,20.74,23.19,-2.45,47.21,-1.63,9,9,0,134,14.7,6.19,0.68,7.46,101.01,62.2,29.63,31.02,50.14,29.86,50.68
MARTIN.HANZAL,2013-2014,ARI,C,65,885.09,10,14,24,19,1.63,1.29,26.59,1.8,829,828,1,50.03,-0.97,30,34,-4,46.88,-4.39,31.12,34.3,-3.18,47.57,0.01,24,22,-2,175,11.86,8.1,0.55,8.47,99.09,49.79,29.09,30.59,50.31,29.68,49.92
MARTIN.HANZAL,2014-2015,ARI,C,37,499.52,6,11,17,12,2.04,1.44,18.67,2.24,473,429,44,52.44,4.08,22,25,-3,46.81,7.63,16.07,17.72,-1.65,47.56,-0.08,11,10,-1,102,12.25,4.23,0.51,10.17,98.55,53.53,27.87,30.22,49.67,29.26,49.85
MARTIN.HANZAL,2015-2016,ARI,C,64,812.77,9,15,24,16,1.77,1.18,24.94,1.84,763,774,-11,49.64,3.96,33,29,4,53.23,7.24,29.17,29,0.17,50.15,4.31,22,19,-3,160,11.81,8.47,0.63,9.18,101.52,51.52,27.62,29.68,46.29,29.21,50.27
MARTIN.HANZAL,2016-2017,ARI/MIN,C,71,936.22,14,12,26,21,1.67,1.35,30.79,1.97,878,866,12,50.34,3.05,37,49,-12,43.02,-5.94,34.07,40.39,-6.32,45.76,-1.13,17,20,3,206,13.2,11.65,0.75,11.29,97.65,42.07,27.27,30.14,45.86,29.37,50.2
MARTIN.HANZAL,2017-2018,DAL,C,38,388.92,2,4,6,3,0.93,0.46,5.48,0.85,324,346,-22,48.36,-3.1,8,18,-10,30.77,-26.11,13.67,13.62,0.05,50.09,-4.55,4,3,-1,83,12.8,4.71,0.73,4.76,94.6,33.57,21.63,28.19,51.73,28.33,49.75
MARTIN.HAVLAT,2009-2010,MIN,R,73,973.8,12,18,30,22,1.85,1.36,24.6,1.52,810,899,-89,47.4,-0.46,40,43,-3,48.19,-0.36,33.66,32.47,1.19,50.9,2.01,10,12,2,182,11.21,8.75,0.54,11.21,100.11,45.51,29.12,29.55,48.47,29.05,50
MARTIN.HAVLAT,2010-2011,MIN,R,78,1123.24,18,24,42,35,2.24,1.87,39.7,2.12,1038,1097,-59,48.62,5.34,50,55,-5,47.62,2.52,40.25,43.68,-3.43,47.96,4.99,15,19,4,270,14.42,11.43,0.61,10.91,99.83,49.02,30.8,29.7,42.63,29.36,49.95
MARTIN.HAVLAT,2011-2012,S.J,R,39,548.94,2,10,12,9,1.31,0.98,14.82,1.62,535,536,-1,49.95,0.09,20,12,8,62.5,7.44,22.56,21.3,1.26,51.44,-2.34,9,6,-3,133,14.54,5.25,0.57,2.7,102.65,55.74,28.94,31.22,52.06,29.45,50.61
MARTIN.HAVLAT,2012-2013,S.J,R,40,505.87,7,7,14,13,1.66,1.54,19.52,2.32,506,461,45,52.33,0.75,21,11,10,65.62,15.62,23.59,17.99,5.6,56.73,2.69,8,6,-2,118,14,6.88,0.82,9.33,102.86,52.72,26.48,30.05,51.31,29.52,49.4
MARTIN.HAVLAT,2014-2015,N.J,R,40,499.22,2,6,8,5,0.96,0.6,3.65,0.44,357,436,-79,45.02,-0.49,12,20,-8,37.5,-13.05,14.44,18.83,-4.39,43.4,-4.26,3,4,1,67,8.05,3.53,0.42,5.26,98.78,37.92,26.25,30.16,47.95,29.33,50.26
MARTIN.NECAS,2018-2019,CAR,C,7,54.02,1,1,2,1,2.22,1.11,1.54,1.71,45,45,0,50,-11.43,2,2,0,50,-15.38,1.53,2.43,-0.9,38.64,-23.52,1,1,0,7,7.77,0.26,0.29,33.33,100.93,76.92,16.6,26.75,60.49,27.52,47.33
MARTIN.ST. LOUIS,2009-2010,T.B,R,82,1185.75,17,32,49,34,2.48,1.72,48.83,2.47,1104,1137,-33,49.26,2.53,60,56,4,51.72,9.86,44.9,46.67,-1.77,49.03,3.39,4,24,20,273,13.81,12.96,0.66,10.12,100.58,57.87,32.34,30.17,45.88,29.66,49.7
MARTIN.ST. LOUIS,2010-2011,T.B,R,82,1223.56,22,31,53,40,2.6,1.96,60.15,2.95,1167,1143,24,50.52,-2.04,66,45,21,59.46,13.35,49.5,42.29,7.21,53.93,-2.42,1,26,25,298,14.61,14.48,0.71,11.96,102.8,47.42,32.59,29.78,51.88,29.5,49.86
MARTIN.ST. LOUIS,2011-2012,T.B,R,77,1336.23,19,31,50,39,2.25,1.75,41.8,1.88,1169,1315,-146,47.06,-0.03,74,69,5,51.75,6.77,46.61,51.01,-4.4,47.75,0.8,4,18,14,254,11.41,13,0.58,13.67,102.17,53.88,36.32,30.34,48.96,29.42,49.77
MARTIN.ST. LOUIS,2012-2013,T.B,R,48,795.37,13,22,35,23,2.64,1.74,29.3,2.21,683,742,-59,47.93,1.14,42,38,4,52.5,2.5,26.43,28.52,-2.09,48.1,-0.89,3,11,8,134,10.11,7.18,0.54,16.25,101.65,53.44,34.87,31.26,47.42,30.06,50.12
MARTIN.ST. LOUIS,2013-2014,T.B/NYR,R,81,1244.38,17,23,40,31,1.93,1.49,44.89,2.16,1160,1141,19,50.41,-1.5,59,41,18,59,4.66,46.83,45.9,0.93,50.5,-1.11,2,12,10,258,12.44,13.48,0.65,11.56,102.82,56.12,32.28,29.78,51.3,29.9,50.13
MARTIN.ST. LOUIS,2014-2015,NYR,R,74,1027.71,15,21,36,28,2.1,1.63,32.14,1.88,908,1002,-94,47.54,-3.49,50,38,12,56.82,-0.32,44.57,45.7,-1.13,49.37,-1.41,6,12,6,162,9.46,12.22,0.71,14.71,102.84,52.54,28.53,30.14,49.67,29.27,49.78
MARTY.HAVLAT,2013-2014,S.J,R,48,584.4,10,8,18,17,1.85,1.75,20.39,2.09,552,549,3,50.14,-3.8,28,17,11,62.22,16.83,25.63,22.09,3.54,53.71,-2.27,3,9,6,105,10.78,6.18,0.63,18.52,103.63,58.61,25.15,29.55,53.66,28.54,49.32
MARTY.REASONER,2009-2010,ATL,C,80,727.73,3,10,13,10,1.07,0.82,10.62,0.88,596,685,-89,46.53,-2.36,23,32,-9,41.82,-8.55,21.89,28.92,-7.03,43.08,-2.84,8,9,1,144,11.87,5.69,0.47,4,98.47,40.97,20.14,27.59,48.2,28.52,49.81
MARTY.REASONER,2010-2011,FLA,C,82,1105.56,14,14,28,25,1.52,1.36,31.73,1.72,994,1009,-15,49.63,-0.93,38,34,4,52.78,8.04,38.96,37.71,1.25,50.82,-0.97,6,13,7,206,11.18,10.45,0.57,13.21,101.04,41.51,28.26,29.71,50.46,29.04,50.04
MARTY.REASONER,2011-2012,NYI,C,61,617.23,1,5,6,2,0.58,0.19,-2.13,-0.21,455,607,-152,42.84,-5.55,7,31,-24,18.42,-29.85,17.96,23.25,-5.29,43.58,-4.89,12,5,-7,102,9.92,5.67,0.55,1.54,93.34,42.71,20.98,27.47,47.03,28.23,49.95
MARTY.REASONER,2012-2013,NYI,C,31,283.75,0,5,5,2,1.06,0.42,5.49,1.16,248,258,-10,49.01,0.97,8,12,-4,40,-7.57,11.53,10.39,1.14,52.6,2.79,2,5,3,51,10.78,3.56,0.75,0,96.03,36.88,18.94,27.48,49.47,27.85,50.09
MASON.RAYMOND,2009-2010,VAN,L,82,1060.78,16,15,31,27,1.75,1.53,48.37,2.74,1078,855,223,55.77,5.8,46,47,-1,49.46,-8.71,45.5,37.11,8.39,55.08,5.15,15,31,16,252,14.25,13.22,0.75,9.82,97.9,49.55,28.9,30.87,50.71,29.51,49.82
MASON.RAYMOND,2010-2011,VAN,L,70,891.52,10,19,29,18,1.95,1.21,47,3.16,1001,742,259,57.43,7.01,36,33,3,52.17,-5.06,39.87,33.2,6.67,54.56,5.3,3,14,11,278,18.71,11.44,0.77,6.1,98.61,55.86,27.4,30.4,52.22,29.25,49.53
MASON.RAYMOND,2011-2012,VAN,L,55,699.03,8,9,17,15,1.46,1.29,22.73,1.95,695,660,35,51.29,-0.37,28,26,2,51.85,-4.79,25.3,31.46,-6.16,44.57,-2.76,7,9,2,171,14.68,7.03,0.6,7.55,101.34,61.11,26.78,30.1,53.41,29.29,49.9
MASON.RAYMOND,2012-2013,VAN,L,46,550.45,5,9,14,12,1.53,1.31,12.79,1.39,482,506,-24,48.79,-3.47,23,24,-1,48.94,-1.52,17.93,24.43,-6.5,42.33,-10.94,6,4,-2,102,11.12,4.52,0.49,8.2,101.3,56.66,25.47,29.04,50.21,28.35,49.24
MASON.RAYMOND,2013-2014,TOR,L,82,1107.05,11,17,28,23,1.52,1.25,17.72,0.96,981,1234,-253,44.29,1.96,42,47,-5,47.19,-0.56,36.66,49.77,-13.11,42.42,-0.77,8,10,2,243,13.17,9.38,0.51,7.86,101.12,43.94,28.26,29.36,42.05,28.81,49.93
MASON.RAYMOND,2014-2015,CGY,L,57,682.55,12,10,22,19,1.93,1.67,14.69,1.29,579,756,-177,43.37,-1.57,26,30,-4,46.43,-4.5,19.72,27.71,-7.99,41.58,-5.44,4,7,3,170,14.94,5.24,0.46,12,100.2,50.54,24.77,29.76,44.72,28.53,50.39
MASON.RAYMOND,2015-2016,CGY,L,29,315.65,4,1,5,4,0.95,0.76,4.8,0.91,286,326,-40,46.73,-1.56,10,11,-1,47.62,-7.12,11.15,13,-1.85,46.17,-4.34,4,1,-3,72,13.69,3.23,0.61,8.51,99.58,51.72,22.15,29.56,47.96,28.35,49.76
MATHEW.BARZAL,2017-2018,NYI,C,82,1121.91,16,38,54,39,2.89,2.09,56.07,3,1199,1094,105,52.29,6.81,63,50,13,55.75,10.73,50.1,47.98,2.12,51.08,5.98,15,31,16,202,10.8,13.26,0.71,12.21,101.31,51.67,28.09,29.62,47.49,28.94,50.05
MATHEW.BARZAL,2018-2019,NYI,C,16,209.5,2,5,7,4,2,1.15,4.46,1.28,191,208,-17,47.87,5.68,7,11,-4,38.89,-26.96,7.61,8.04,-0.43,48.63,4.91,4,6,2,30,8.59,1.66,0.48,15.38,97.39,62.62,27.98,29.88,42.88,29.07,52.18
MATHIEU.DARCHE,2009-2010,MTL,L,29,291.53,5,5,10,8,2.06,1.65,10.32,2.12,249,267,-18,48.26,0.45,14,10,4,58.33,6.9,10.59,11.29,-0.7,48.4,0.85,0,1,1,57,11.73,3.34,0.69,12.82,103.22,57.78,21.17,28.82,45.59,28.38,50.17
MATHIEU.DARCHE,2010-2011,MTL,L,59,578.79,10,9,19,18,1.97,1.87,27.79,2.88,611,504,107,54.8,2.25,26,17,9,60.47,17.7,20.87,17.73,3.14,54.07,2.3,4,7,3,133,13.79,6.72,0.7,13.33,101.61,53.82,21.28,28.77,50.87,28.61,49.67
MATHIEU.DARCHE,2011-2012,MTL,L,61,587.55,3,5,8,5,0.82,0.51,10.19,1.04,496,511,-15,49.26,0.34,12,18,-6,40,-12.15,15.98,15.85,0.13,50.2,2.4,7,8,1,116,11.85,5.63,0.57,4.62,97.45,52.4,20.81,27.81,46.73,28.38,49.94
MATHIEU.JOSEPH,2018-2019,T.B,R,17,179.1,4,1,5,4,1.68,1.34,7.83,2.62,200,155,45,56.34,4.18,7,6,1,53.85,-0.54,8.36,5.69,2.67,59.5,5,3,1,-2,48,16.08,1.91,0.64,14.81,100.35,56.12,23.04,28.49,51.42,28.78,49.48
MATHIEU.PERREAULT,2009-2010,WSH,C,21,222.01,3,3,6,6,1.62,1.62,7.12,1.92,198,197,1,50.13,-4.39,9,7,2,56.25,0,8.56,8.65,-0.09,49.74,-1.64,3,6,3,35,9.46,2.2,0.59,12,101.76,57.14,22.47,28.38,51.64,27.89,48.63
MATHIEU.PERREAULT,2010-2011,WSH,C,34,336.34,6,5,11,9,1.96,1.61,12.21,2.18,335,280,55,54.47,4.47,13,15,-2,46.43,-4.85,12.03,11.11,0.92,51.99,0.89,5,3,-2,59,10.53,2.54,0.45,20.69,98.39,54.97,21.1,29.12,50.66,28.59,49.58
MATHIEU.PERREAULT,2011-2012,WSH,C,64,687.25,14,13,27,22,2.36,1.92,33.01,2.88,695,565,130,55.16,6.38,39,26,13,60,12.02,27.15,22.45,4.7,54.74,4.07,11,13,2,112,9.78,6.7,0.58,27.45,102.95,52.38,22.19,29.32,47.22,28.27,49.5
MATHIEU.PERREAULT,2012-2013,WSH,C,39,403.6,4,10,14,13,2.08,1.93,16.78,2.49,410,370,40,52.56,4.84,21,13,8,61.76,8.06,16.79,15.28,1.51,52.35,3.32,8,9,1,78,11.6,3.94,0.59,9.76,104.15,50.47,21.65,28.88,48.96,28.38,49.87
MATHIEU.PERREAULT,2013-2014,ANA,C,69,758.03,13,19,32,24,2.53,1.9,32.63,2.58,729,692,37,51.3,1.86,40,26,14,60.61,3.67,32.57,30.07,2.5,52,0.73,13,10,-3,147,11.64,9.48,0.75,15.48,103.25,53.38,23.64,28.47,48.89,28.28,49.52
MATHIEU.PERREAULT,2014-2015,WPG,C,62,777.59,10,16,26,22,2.01,1.7,34.97,2.7,766,587,179,56.61,4.79,32,27,5,54.24,2.79,35.06,24.28,10.78,59.08,6.58,12,11,-1,150,11.57,10.14,0.78,11.24,99.3,49.16,27.56,31.4,51.07,28.7,49.95
MATHIEU.PERREAULT,2015-2016,WPG,C,71,919.25,3,21,24,10,1.57,0.65,35.75,2.33,970,729,241,57.09,7.31,39,40,-1,49.37,0.28,38.6,32.69,5.91,54.15,5.91,13,15,2,192,12.53,9.04,0.59,3.12,97.73,53.83,27.74,31.37,49.88,28.98,49.78
MATHIEU.PERREAULT,2016-2017,WPG,C,65,838.08,9,17,26,19,1.86,1.36,28.82,2.06,796,712,84,52.79,4.11,40,51,-11,43.96,-6.04,36.5,32.57,3.93,52.84,3.74,12,18,6,148,10.6,11.28,0.81,9.89,96.88,52.86,27.39,32.08,48.57,28.99,49.82
MATHIEU.PERREAULT,2017-2018,WPG,C,70,825.08,9,12,21,15,1.53,1.09,36.86,2.68,929,709,220,56.72,5.83,34,28,6,54.84,0.38,37.41,26.17,11.24,58.84,7.06,13,23,10,181,13.16,10.44,0.76,8.41,100.09,52.58,24.72,29.14,49.8,28.69,49.72
MATHIEU.PERREAULT,2018-2019,WPG,C,15,142.53,2,1,3,3,1.26,1.26,4.61,1.94,146,131,15,52.71,3.22,4,4,0,50,7.14,4.68,5.64,-0.96,45.35,-3.92,1,2,1,25,10.52,1.16,0.49,10.53,99.62,53.33,20.46,27.98,47.08,28.13,49.2
MATS.ZUCCARELLO,2010-2011,NYR,C,42,459.78,4,8,12,8,1.57,1.04,20.55,2.68,471,351,120,57.3,8.11,19,15,4,55.88,3.67,23.66,13.84,9.82,63.09,8.09,0,5,5,95,12.4,5.87,0.77,6.9,99.07,67.4,23.28,29.76,48.26,28.64,49.91
MATS.ZUCCARELLO,2011-2012,NYR,C,10,69.6,1,0,1,1,0.86,0.86,1.8,1.55,58,43,15,57.43,6.62,2,2,0,50,5.88,3.37,2.45,0.92,57.9,6.56,3,1,-2,11,9.48,0.72,0.62,16.67,98.32,45,14.9,27.07,47.43,27.69,50.86
